feed_type,guid,title,pub_date,description,link,last_seen_utc,last_seen_date,last_seen_time,ended_at_utc,ended_date,ended_time
roadworks,TWNIRoadwork19632893,"A0002, Belfast Road, Carrickfergus,  - Lane Closure, A0002, Belfast Road, Carrickfergus","Wed, 4 Feb 2026 16:04:33 GMT","<p><strong style=""color:black"">Lane Closure required for Fibre installation to customers house<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632892,"U1156, Gortinure Road, Londonderry,  - Road Closure, U1156, Gortinure Road, Londonderry","Wed, 4 Feb 2026 15:38:59 GMT","<br /><br /><p><strong style=""color:black"">Road closure required to </strong><em>facilitate work by IJ Lynn &amp; Sons Ltd</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 08:00 to 18:00 from Mon 09 Feb 2026 to: Mon 23 Feb 2026</em></p><p><em style=""color:black""> </em></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black"">to operate, delays expected.</span><em>The anticipated delay will be 5 - 15 minutes</em></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><em>Diversion 1: U1156 GORTINURE ROAD, A0005 VICTORIA ROAD, B0048 DUNCASTLE ROAD, C0516 TRENCH ROAD, U1156 KITTYBANE ROAD, U1155 CORRODY ROAD, U1155 WOODSIDE</em></p><p><em>ROAD</em></p>",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632891,"B0082, KIlladeas Road, Enniskillen,  - Lane Closure, B0082, KIlladeas Road, Enniskillen","Wed, 4 Feb 2026 15:34:43 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by BT Openreach</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Wed 18 Feb 2026 to: Wed 18 Feb 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632890,"B0043, Mullaghmore Road, Dungannon,  - Lane Closure, B0043, Mullaghmore Road, Dungannon","Wed, 4 Feb 2026 15:18:40 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by BT Openreach</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Thu 19 Feb 2026 to: Thu 19 Feb 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632889,"A1002, Strand Road, Londonderry,  - Lane Closure, A1002, Strand Road, Londonderry","Wed, 4 Feb 2026 15:13:31 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by DfI Western</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Mon 09 Feb 2026 to: Wed 11 Feb 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><em>Diversion 1: A1002 STRAND ROAD</em></p>",,2026-02-11T05:42:54.764274+00:00,11/02/26,05:42:54,2026-02-11T06:44:31.795905+00:00,11/02/26,06:44:31
roadworks,TWNIRoadwork19632888,"A0004, Sligo Road, Belcoo,  - Lane Closure, A0004, Sligo Road, Belcoo","Wed, 4 Feb 2026 15:06:32 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by NIE - NIE Networks</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Mon 16 Feb 2026 to: Fri 13 Mar 2026.</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632887,"A0515, Madam's Bank Road, Londonderry,  - Road Closure, A0515, Madam's Bank Road, Londonderry","Wed, 4 Feb 2026 15:03:20 GMT","<br /><br /><p><strong style=""color:black"">Road closure required to </strong><em>facilitate work by DfI Roads</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Fri 06 Feb 2026 to: Fri 06 Feb 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected. </span><em>The anticipated delay will be 5 - 15 minutes</em></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><em>Diversion 1: A1002 CRAIGAVON BRIDGE UPPER</em></p>",,2026-02-06T06:31:38.558737+00:00,06/02/26,06:31:38,2026-02-06T07:32:29.168017+00:00,06/02/26,07:32:29
roadworks,TWNIRoadwork19632886,"U1507, Magazine Street, Londonderry,  - Road Closure, U1507, Magazine Street, Londonderry","Wed, 4 Feb 2026 14:59:51 GMT","<br /><p><strong style=""color:black"">Road closure required to </strong><em>facilitate work by FP McCann</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Mon 02 Feb 2026 to: Sun 10 May 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black"">to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><em>Diversion 1: C0578 SHIPQUAY STREET, U1507 CASTLE STREET</em></p><p><em>Diversion 2: C0578 SHIPQUAY STREET, C0578 THE DIAMOND, C0578 BUTCHER STREET,</em></p><p><em>U1507 MAGAZINE STREET</em></p>",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632885,"A1002, Clooney Road, Eglinton,  - Lane Closure, A1002, Clooney Road, Eglinton","Wed, 4 Feb 2026 14:54:18 GMT","<br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by DfI Western</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Thu 05 Feb 2026 to: Wed 11 Feb 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected. </span><em>The anticipated delay will be 5 - 15 minutes</em></p><br /><br />",,2026-02-11T15:42:48.009857+00:00,11/02/26,15:42:48,2026-02-11T16:45:45.241898+00:00,11/02/26,16:45:45
roadworks,TWNIRoadwork19632884,"U0012, Glenville Road, Newtownabbey,  - Road Closure, U0012, Glenville Road, Newtownabbey","Wed, 4 Feb 2026 14:13:47 GMT","<p><strong style=""color:black"">Road Closure required for sewer connection<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:black"">Continuously</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>U0012 GLENVILLE ROAD, U0012 MONKSTOWN AVENUE, B0059 DOAGH ROAD,</strong></p><p><strong>C0035 MONKSTOWN ROAD, C0034 JORDANSTOWN ROAD, A0002 SHORE ROAD</strong></p>",,2026-02-05T17:01:14.024714+00:00,05/02/26,17:01:14,2026-02-05T18:01:10.648597+00:00,05/02/26,18:01:10
roadworks,TWNIRoadwork19632883,"B0101, Dundrod Road, Nutts Corner,  - One Way Closure, B0101, Dundrod Road, Nutts Corner","Wed, 4 Feb 2026 14:09:00 GMT","<p><strong style=""color:black"">One Way Closure required for NIE cable laying<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>A0026 MOIRA ROAD, A0052 BELFAST ROAD, B0101 DUNDROD ROAD, C0019</strong></p><p><strong>BALLYHILL ROAD, B0154 CARNAGHLISS ROAD</strong></p>",,2026-02-08T17:41:31.924088+00:00,08/02/26,17:41:31,2026-02-08T18:00:44.900647+00:00,08/02/26,18:00:44
roadworks,TWNIRoadwork19632882,"A0044, Drones Road, Ballymoney,  - Lane Closure, A0044, Drones Road, Ballymoney","Wed, 4 Feb 2026 14:05:48 GMT","<p><strong style=""color:black"">Lane Closure required for Openreach<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-06T16:26:01.020197+00:00,06/02/26,16:26:01,2026-02-06T17:12:13.641108+00:00,06/02/26,17:12:13
roadworks,TWNIRoadwork19632881,"A2, A2, Newry,  - Lane Closure, A2, A2, Newry","Wed, 4 Feb 2026 13:39:10 GMT","<p><strong style=""color:black"">Lane Closure required to facilitate NIE Networks with works.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 07:00 on Sunday 22 February 2026 to 16:00 on Sunday 22 February 2026.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p>",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632880,"A25, Church Street, Downpatrick,  - Lane Closure, A25, Church Street, Downpatrick","Wed, 4 Feb 2026 13:35:38 GMT","<p><strong style=""color:black"">Lane Closure required to facilitate NIE Networks with works.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 09:30 on Monday 23 February 2026 to 16:30 on Monday 09 March 2026.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p>",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632879,"A0002, Shore Road, Newtownabbey,  - Lane Closure, A0002, Shore Road, Newtownabbey","Wed, 4 Feb 2026 12:11:31 GMT","<p><strong style=""color:black"">Lane Closure required for Whitehouse - Mill Road rehab<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632878,"A0036, Moorfields Road, Ballymena,  - Lane Closure, A0036, Moorfields Road, Ballymena","Wed, 4 Feb 2026 11:56:18 GMT","<p><strong style=""color:black"">Lane Closure required for BT poling and cabling works<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632877,"A0029, Ring Road, Coleraine,  - Hard Shoulder Closure, A0029, Ring Road, Coleraine","Wed, 4 Feb 2026 11:51:03 GMT","<p><strong style=""color:black"">Hard Shoulder Closure required for ground level cabinet works<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><br />",,2026-02-11T17:44:09.194874+00:00,11/02/26,17:44:09,2026-02-11T18:41:29.699135+00:00,11/02/26,18:41:29
roadworks,TWNIRoadwork19632876,"A0004, Sligo Road, ENNISKILLEN,  - Lane Closure, A0004, Sligo Road, ENNISKILLEN","Wed, 4 Feb 2026 11:27:02 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by Evolve</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Daily 09:30 to 16:30 from Mon 16 Feb 2026 to: Wed 18 Feb 2026.</em></p><p><em style=""color:black""> </em></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632875,"A0509, Derrylin Road, Enniskillen,  - Lane Closure, A0509, Derrylin Road, Enniskillen","Wed, 4 Feb 2026 11:24:15 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by BT Openreach</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em>Daily 09:30 to 16:30 from Mon 16 Feb 2026 to: Mon 16 Feb 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632874,"A0004, Sligo Road, Letterbreen,  - Lane Closure, A0004, Sligo Road, Letterbreen","Wed, 4 Feb 2026 11:08:28 GMT","<br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by NIE</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Wed 11 Feb 2026 to: Wed 11 Feb 2026</em></p><p><em style=""color:black""> </em></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-11T15:42:48.009857+00:00,11/02/26,15:42:48,2026-02-11T16:45:45.241898+00:00,11/02/26,16:45:45
roadworks,TWNIRoadwork19632873,"A0046, Lough Shore Road, Enniskillen,  - 15 min Obstruction, A0046, Lough Shore Road, Enniskillen","Wed, 4 Feb 2026 11:05:15 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by NIE</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Mon 09 Feb 2026 to: Mon 09 Feb 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-09T15:39:37.179770+00:00,09/02/26,15:39:37,2026-02-09T17:38:06.638413+00:00,09/02/26,17:38:06
roadworks,TWNIRoadwork19632872,"A0006, Glenshane Road, Londonderry,  - Lane Closure, A0006, Glenshane Road, Londonderry","Wed, 4 Feb 2026 11:02:28 GMT","<br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by DfI Western</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Thu 05 Feb 2026 to: Wed 11 Feb 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected. </span><em>The anticipated delay will be 5 - 15 minutes</em></p><br /><br />",,2026-02-11T15:42:48.009857+00:00,11/02/26,15:42:48,2026-02-11T16:45:45.241898+00:00,11/02/26,16:45:45
roadworks,TWNIRoadwork19632303,"A0002, Harbour Road, Newtownards,  - Lane Closure, A0002, Harbour Road, Newtownards","Wed, 31 Dec 2025 10:33:25 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Fibre install</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Thu 15 Jan </strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-15T16:01:47.924661+00:00,15/01/26,16:01:47,2026-01-15T16:51:17.930024+00:00,15/01/26,16:51:17
roadworks,TWNIRoadwork19632302,"A2, MILLISLE ROAD, Donaghadee,  - Lane Closure, A2, MILLISLE ROAD, Donaghadee","Wed, 31 Dec 2025 10:26:55 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><strong style=""color:rgb( 33 , 37 , 41 )"">New gas connection</strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Tue 20 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-20T16:03:11.117158+00:00,20/01/26,16:03:11,2026-01-20T16:49:39.278577+00:00,20/01/26,16:49:39
roadworks,TWNIRoadwork19632301,"A22, BELFAST ROAD, Newtownards,  - Lane Closure, A22, BELFAST ROAD, Newtownards","Wed, 31 Dec 2025 10:23:09 GMT","<p><strong style=""color:black"">/Lane Closure required for </strong><strong style=""color:rgb( 33 , 37 , 41 )"">Tree cutting works</strong><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Wed 21 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-21T16:18:14.324983+00:00,21/01/26,16:18:14,2026-01-21T17:31:48.501971+00:00,21/01/26,17:31:48
roadworks,TWNIRoadwork19632300,"A48, DONAGHADEE ROAD, Newtownards,  - Lane Closure, A48, DONAGHADEE ROAD, Newtownards","Wed, 31 Dec 2025 10:17:15 GMT","<p><strong style=""color:black"">Lane Closure required t</strong><strong style=""color:rgb( 33 , 37 , 41 )"">o facilitate tree works</strong><strong style=""color:black""><em>&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong>Daily 09:30 to 16:30 from </strong><strong style=""color:rgb( 33 , 37 , 41 )"">Tue 20 Jan  to Thu 22 Jan</strong></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-22T15:58:47.141141+00:00,22/01/26,15:58:47,2026-01-22T16:45:58.765925+00:00,22/01/26,16:45:58
roadworks,TWNIRoadwork19632299,"A0020, ROWREAGH ROAD, Newtownards,  - Lane Closure, A0020, ROWREAGH ROAD, Newtownards","Wed, 31 Dec 2025 10:10:29 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">FIBRUS Home Installation</span><strong style=""color:black""><em>&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Wed 21 Jan </strong></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-21T16:18:14.324983+00:00,21/01/26,16:18:14,2026-01-21T17:31:48.501971+00:00,21/01/26,17:31:48
