feed_type,guid,title,pub_date,description,link,last_seen_utc,last_seen_date,last_seen_time,ended_at_utc,ended_date,ended_time
roadworks,TWNIRoadwork19632302,"A2, MILLISLE ROAD, Donaghadee,  - Lane Closure, A2, MILLISLE ROAD, Donaghadee","Wed, 31 Dec 2025 10:26:55 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><strong style=""color:rgb( 33 , 37 , 41 )"">New gas connection</strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Tue 20 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-20T16:03:11.117158+00:00,20/01/26,16:03:11,2026-01-20T16:49:39.278577+00:00,20/01/26,16:49:39
roadworks,TWNIRoadwork19632301,"A22, BELFAST ROAD, Newtownards,  - Lane Closure, A22, BELFAST ROAD, Newtownards","Wed, 31 Dec 2025 10:23:09 GMT","<p><strong style=""color:black"">/Lane Closure required for </strong><strong style=""color:rgb( 33 , 37 , 41 )"">Tree cutting works</strong><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Wed 21 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-21T16:18:14.324983+00:00,21/01/26,16:18:14,2026-01-21T17:31:48.501971+00:00,21/01/26,17:31:48
roadworks,TWNIRoadwork19632300,"A48, DONAGHADEE ROAD, Newtownards,  - Lane Closure, A48, DONAGHADEE ROAD, Newtownards","Wed, 31 Dec 2025 10:17:15 GMT","<p><strong style=""color:black"">Lane Closure required t</strong><strong style=""color:rgb( 33 , 37 , 41 )"">o facilitate tree works</strong><strong style=""color:black""><em>&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong>Daily 09:30 to 16:30 from </strong><strong style=""color:rgb( 33 , 37 , 41 )"">Tue 20 Jan  to Thu 22 Jan</strong></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-22T15:58:47.141141+00:00,22/01/26,15:58:47,2026-01-22T16:45:58.765925+00:00,22/01/26,16:45:58
roadworks,TWNIRoadwork19632299,"A0020, ROWREAGH ROAD, Newtownards,  - Lane Closure, A0020, ROWREAGH ROAD, Newtownards","Wed, 31 Dec 2025 10:10:29 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">FIBRUS Home Installation</span><strong style=""color:black""><em>&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Wed 21 Jan </strong></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-21T16:18:14.324983+00:00,21/01/26,16:18:14,2026-01-21T17:31:48.501971+00:00,21/01/26,17:31:48
roadworks,TWNIRoadwork19632298,"A2, A2, Newtownards,  - , A2, A2, Newtownards","Wed, 31 Dec 2025 09:59:45 GMT","<p><strong style=""color:black"">Lane Closure required for fibre install<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Thu 15 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-15T16:01:47.924661+00:00,15/01/26,16:01:47,2026-01-15T16:51:17.930024+00:00,15/01/26,16:51:17
roadworks,TWNIRoadwork19632055,"U4073, Bellisle Road, Ballymoney,  - Road Closure, U4073, Bellisle Road, Ballymoney","Wed, 3 Dec 2025 14:31:40 GMT","<p><strong style=""color:black"">Road Closure required for BT Openreach<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion/Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>B0147 KIRK ROAD, B0147 MAIN STREET, B0147 BALLINLEA ROAD, C0094</strong></p><p><strong>CARNCULLAGH ROAD</strong></p>",,2025-12-19T15:56:37.008573+00:00,19/12/25,15:56:37,2025-12-19T16:31:06.576190+00:00,19/12/25,16:31:06
roadworks,TWNIRoadwork19632052,"U1385, Tullygally Road, Craigavon,  - One Way Closure, U1385, Tullygally Road, Craigavon","Wed, 3 Dec 2025 12:21:47 GMT","<p><strong style=""color:black"">One Way Closure required to facilitate the extension of footway.</strong></p><br /><p><span style=""color:black"">Closure to operate: Wednesday 10th December to Tuesday 23rd December daily from 09:30-16:00.</span></p><br /><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><span style=""color:rgb( 33 , 37 , 41 )""> A0003 Lake Road, C0156 Drumgor Road, B0002 Brownlow Road, U1385 Tullygally Road.</span></p>",,2025-12-23T15:57:40.658892+00:00,23/12/25,15:57:40,2025-12-23T16:35:43.247990+00:00,23/12/25,16:35:43
roadworks,TWNIRoadwork19632049,"U9200, MANOR STREET, Donaghadee,  - Road Closure, U9200, MANOR STREET, Donaghadee","Wed, 3 Dec 2025 11:41:53 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><strong style=""color:rgb( 33 , 37 , 41 )"">Installation of CIPP Liner</strong><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Overnight from 7pm to 6am on Tue 06 Jan to Fri 09 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-09T05:52:57.617513+00:00,09/01/26,05:52:57,2026-01-09T06:34:32.071481+00:00,09/01/26,06:34:32
roadworks,TWNIRoadwork19632047,"A2, High Street, Donaghadee,  - Lane Closure, A2, High Street, Donaghadee","Wed, 3 Dec 2025 11:38:11 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Installation of CIPP Liner</span></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Overnight from 7pm to 6am on</strong><span style=""color:rgb( 33 , 37 , 41 )""> </span><strong style=""color:rgb( 33 , 37 , 41 )"">Tue 06 Jan to Fri 09 Jan</strong></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-09T05:52:57.617513+00:00,09/01/26,05:52:57,2026-01-09T06:34:32.071481+00:00,09/01/26,06:34:32
roadworks,TWNIRoadwork19632046,"A2, A2, Donaghadee,  - Lane Closure, A2, A2, Donaghadee","Wed, 3 Dec 2025 11:34:08 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><strong style=""color:rgb( 33 , 37 , 41 )"">Installation of CIPP Liner</strong><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Overnight from 7pm to 6am on Tue 06 Jan to Fri 09 Jan </strong></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-09T05:52:57.617513+00:00,09/01/26,05:52:57,2026-01-09T06:34:32.071481+00:00,09/01/26,06:34:32
roadworks,TWNIRoadwork19632045,"A2, A2, Newtownards,  - Lane Closure, A2, A2, Newtownards","Wed, 3 Dec 2025 11:30:46 GMT","<p><strong style=""color:black"">Lane Closure required to </strong><span style=""color:rgb( 33 , 37 , 41 )"">Install CIPP Liner</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 from Mon 05 Jan to Wed 07 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-07T15:54:08.510531+00:00,07/01/26,15:54:08,2026-01-07T16:30:57.668990+00:00,07/01/26,16:30:57
roadworks,TWNIRoadwork19631990,"C0267, TULLYNAKILL ROAD, Newtownards,  - Road Closure, C0267, TULLYNAKILL ROAD, Newtownards","Wed, 26 Nov 2025 11:35:26 GMT","<p><strong style=""color:black"">Road closure required for </strong><strong style=""color:rgb( 33 , 37 , 41 )"">Bridge Repair</strong><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Continuous from Mon 01 Dec to Fri 19 Dec</strong></p><br /><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><span style=""color:rgb( 33 , 37 , 41 )"">C0267 QUARRY ROAD, U0252 LISBANE ROAD, U0256 LISBANE ROAD, C0267 TULLYNAKILL ROAD </span></p>",,2025-12-19T17:55:44.655145+00:00,19/12/25,17:55:44,2025-12-19T18:32:11.726930+00:00,19/12/25,18:32:11
roadworks,TWNIRoadwork19631987,"U0324, CANNYREAGH ROAD, Donaghadee,  - Road Closure, U0324, CANNYREAGH ROAD, Donaghadee","Wed, 26 Nov 2025 11:28:34 GMT","<p><strong style=""color:black"">Road closure required for </strong><strong style=""color:rgb( 33 , 37 , 41 )"">Bridge Repairs</strong><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Continuous from Mon 15 Dec to Fri 30 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><span style=""color:rgb( 33 , 37 , 41 )"">U0112 HOGSTOWN ROAD, U0112 WINDMILL ROAD, C0253 KILLAUGHEY ROAD, C0253 null, U0324 null, U0324 CANNYREAGH ROAD</span></p>",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632593,"U4291, Drumsallagh Road, Banbridge,  - Road Closure, U4291, Drumsallagh Road, Banbridge","Wed, 21 Jan 2026 16:16:15 GMT","<p>Road closure from Dublin Road to Greenan Road. </p><br /><p>This will be operational daily 09:30 to 16:30 from Tue 03 Feb 2026 to Tue 03 Feb 2026. </p><br /><p>The closure is to facilitate work by BT Openreach </p><br /><p>The anticipated delay will be 5 - 15 minutes </p><br /><p>An alternative route will be signed with traffic being diverted via: </p><br /><p><strong>Diversion 1</strong>:U4291 Drumsallagh Road, U4291 A1001 Dublin Road Dual Carriageway (North Bound), A0001 A1 Dublin Road Dual Carriageway (North Bound), B0003 A1 Dublin Road Off-Slip Road (North Bound), C0344 Dublin Road, C0344 Greenan Road </p><br /><p><strong>Diversion 2</strong>: C0344 Greenan Road, U4292 Meenan Road, U4294 Carrick Road, A0001 A1 Dublin Road Dual Carriageway (North Bound), U4291 Null</p><br />",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632592,"A26, Dromore Street, Banbridge,  - Lane Closure, A26, Dromore Street, Banbridge","Wed, 21 Jan 2026 16:11:13 GMT",<p>Lane closure from 1 Brooke Terrace to 9 Brooke Terrace</p><br /><p>This will be operational daily 09:30 to 16:30 from Mon 26 Jan 2026 to Mon 26 Jan 2026. </p><br /><p>The closure is to facilitate work by NI Water Operations </p><br /><p>The anticipated delay will be less than five minutes.</p>,,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632591,"C0160, Bannfoot Road, Craigavon,  - Lane Closure, C0160, Bannfoot Road, Craigavon","Wed, 21 Jan 2026 15:50:48 GMT",<p>Lane closure from Esky Road to house number 15. </p><br /><p>This will be operational daily 09:30 to 16:30 from Mon 16 Feb 2026 to Tue 17 Feb 2026. </p><br /><p>The closure is to facilitate work by Fibrus </p><br /><p>The anticipated delay will be less than five minutes</p>,,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632590,"B2, Derrytrasna Road, Craigavon,  - Lane Closure, B2, Derrytrasna Road, Craigavon","Wed, 21 Jan 2026 15:46:10 GMT",<p>Lane closure from 59B Derrytrasna Road to 65 Derrytrasna Road.</p><br /><p>This will be operational daily 09:30 to 16:30 from Thu 29 Jan 2026 to Thu 29 Jan 2026.</p><br /><p>The closure is to facilitate work by NI Water Operations</p><br /><p>The anticipated delay will be less than five minutes.</p>,,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632589,"A3, Belfast Road, Craigavon,  - Lane Closure, A3, Belfast Road, Craigavon","Wed, 21 Jan 2026 15:01:21 GMT",<p>Lane closure from Dollingstown Roundabout to 100m Each Direction. </p><br /><p>This will be operational daily 09:30 to 16:30 from Tue 03 Feb 2026 to Tue 03 Feb 2026. </p><br /><p>The closure is to facilitate work by TES Group </p><br /><p>Reason for closure: Manhole investigation </p><br /><p>The anticipated delay will be 5 -15 minutes</p>,,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632588,"A0050, Dunbarton Street, Craigavon,  - Lane Closure, A0050, Dunbarton Street, Craigavon","Wed, 21 Jan 2026 14:55:03 GMT",<p>Lane closure from junction of A50 Castle Street to junction of Castle Hill . </p><br /><p>This will be operational daily other 09:30-16:00 from Mon 26 Jan 2026 to: Fri 06 Feb 2026. </p><br /><p>The closure is to facilitate work by Peter Fitzpatrick Ltd</p><br /><p>Reason for closure: Crossing Upgrade DFI Roads </p><br /><p>The anticipated delay will be less than five minutes</p>,,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632587,"A21, Ballygowan Road, Newtownards,  - Lane Closure, A21, Ballygowan Road, Newtownards","Wed, 21 Jan 2026 13:44:55 GMT","<p><strong style=""color:black"">Lane Closure required to </strong><span style=""color:rgb( 33 , 37 , 41 )"">Duct &amp; Kiosk Installation</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: Continuous starting </span><span style=""color:rgb( 33 , 37 , 41 )"">09:30 on the Monday 9th February to 17:00 on Friday 13th of February.</span></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632586,"U9101, Old Ballygowan Road, Newtownards,  - Lane Closure, U9101, Old Ballygowan Road, Newtownards","Wed, 21 Jan 2026 13:38:44 GMT","<p><strong style=""color:black"">Lane Closure required for Bridge repair<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: Continuous from </span><strong style=""color:rgb( 33 , 37 , 41 )"">Mon 09 Feb to Wed 18 Feb</strong></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632585,"U1151, Corbally Road, Crumlin,  - Road Closure, U1151, Corbally Road, Crumlin","Wed, 21 Jan 2026 11:47:58 GMT","<p><strong style=""color:black"">Road Closure required to lay duct<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>C0024 DUNGONNELL ROAD, U1150 BALLYGINNIFF ROAD, U1148 LOUGHVIEW</strong></p><p><strong>ROAD</strong></p>",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632584,"A0043, Cushendall Road, Ballymena,  - Lane Closure, A0043, Cushendall Road, Ballymena","Wed, 21 Jan 2026 11:44:31 GMT","<p><strong style=""color:black"">Lane Closure required to renew frame and cover<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632583,"A0052, Nutts Corner Road, Nutts Corner,  - Lane Closure, A0052, Nutts Corner Road, Nutts Corner","Wed, 21 Jan 2026 11:42:37 GMT","<p><strong style=""color:black"">Lane Closure required for fibre installation to customers house<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632582,"B8, Castlewellan Road Hilltown, Newry,  - Road Closure, B8, Castlewellan Road Hilltown, Newry","Wed, 21 Jan 2026 11:20:05 GMT","<p><strong style=""color:black"">Road closure required to facilitate Resurfacing and Repair works.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 09:30 on Monday 09 February 2026 to 16:30 on Friday 06 March 2026.</span></p><p><span style=""color:black""> </span></p><p><span style=""color:black"">Diversion in place, delays expected.</span></p><br /><p><strong style=""color:black"">Alternative Route Via</strong><span style=""color:black"">: </span></p><p><span style=""color:black"">B8 Castlewellan Road, B8 Main Street, B25 Rathfriland Road, B25 Hilltown Road, A25 Castlewellan Road, B8 Hilltown Road.</span></p>",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632581,"C0217, Drumharriff Road, Armagh,  - Road Closure, C0217, Drumharriff Road, Armagh","Wed, 21 Jan 2026 11:02:10 GMT","<p><strong style=""color:black"">Road closure required to facilitate DFI Southern with works.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 08:00 on Monday 02 February 2026 to 18:00 on Friday 27 February 2026.</span></p><p><span style=""color:black""> </span></p><p><span style=""color:black"">Diversion in place, delays expected.</span></p><br /><p><strong style=""color:black"">Alternative Route Via:</strong></p><p><span style=""color:black"">C0215 Drumnahunshin Road, B0134 Tullyah Road, A25 Newry Road, A25 Newtown Road, A25 Old Road, C0217 Chapel Road.</span></p>",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
