feed_type,guid,title,pub_date,description,link,last_seen_utc,last_seen_date,last_seen_time,ended_at_utc,ended_date,ended_time
roadworks,TWNIRoadwork19631987,"U0324, CANNYREAGH ROAD, Donaghadee,  - Road Closure, U0324, CANNYREAGH ROAD, Donaghadee","Wed, 26 Nov 2025 11:28:34 GMT","<p><strong style=""color:black"">Road closure required for </strong><strong style=""color:rgb( 33 , 37 , 41 )"">Bridge Repairs</strong><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Continuous from Mon 15 Dec to Fri 30 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><span style=""color:rgb( 33 , 37 , 41 )"">U0112 HOGSTOWN ROAD, U0112 WINDMILL ROAD, C0253 KILLAUGHEY ROAD, C0253 null, U0324 null, U0324 CANNYREAGH ROAD</span></p>",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19630999,"U4025, Ballyboley Road, Larne,  - Road Closure, U4025, Ballyboley Road, Larne","Wed, 20 Aug 2025 15:55:05 +0100","<p><strong>Road closure required for realigning and upgrading works to existing Ballyboley roadway<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate:</span><strong style=""color:black""> </strong><strong style=""color:inherit""><em>Continuously</em></strong></p><p><strong style=""color:black""> </strong></p><p><strong>Diversion</strong> to operate, delays expected.</p><br /><p><strong><em>Alternative Route Via</em></strong><em>: </em><strong>U4096 ROWAN AVENUE, U4096 LINDEN CRESCENT, U4096 OAKDENE</strong></p>",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632224,"A0029, Dungannon Road, Cookstown,  - One Way closure, A0029, Dungannon Road, Cookstown","Wed, 17 Dec 2025 16:00:12 GMT","<br /><br /><p><strong style=""color:black"">Road Closure required to </strong><em>To facilitate Northstone installing a footpath on A29 Dungannon Road,</em></p><p><em>Cookstown</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Mon 05 Jan 2026 to: Fri 01 May 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p>Notes:</p><p><em>One Way Road Closure Installed for 09:30AM and removed at 16:30pm every weekday.</em></p><p><em>Roads closed full duration of scheme 24hrs per day:</em></p><p><em>1. Killycolp Road B34_52</em></p><p><em>2. Strifehill Road U31_01</em></p><p><em>3. Old Loughry Road</em></p><p><em>4 Ardcumber Road B34_50</em></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><em>Diversion 1: U5018 ARDCUMBER ROAD, B0520 TULLYWIGGAN ROAD, A0029 DUNGANNON ROAD, C0622 SANDHOLES ROAD, U0831 OLD LOUGHRY ROAD, U0830 ANNAGH ROAD</em></p>",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632223,"B0520, Tullywiggan Road, Cookstown,  - Lane Closure, B0520, Tullywiggan Road, Cookstown","Wed, 17 Dec 2025 15:52:53 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by NIE</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Fri 19 Dec 2025 to: Fri 19 Dec 2025</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-19T15:56:37.008573+00:00,19/12/25,15:56:37,2025-12-19T16:31:06.576190+00:00,19/12/25,16:31:06
roadworks,TWNIRoadwork19632220,"A0029, Desertmartin Road, Magherafelt,  - Lane Closure, A0029, Desertmartin Road, Magherafelt","Wed, 17 Dec 2025 10:58:17 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by NI Water Operations</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Mon 12 Jan 2026 to: Thu 15 Jan 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632219,"A2, A2, Londonderry,  - Lane Closure, A2, A2, Londonderry","Wed, 17 Dec 2025 10:55:42 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by Firmus Energy</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Tue 13 Jan 2026 to: Thu 15 Jan 2026.</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632218,"A4, A4, Dungannon,  - 15 min Obstruction, A4, A4, Dungannon","Wed, 17 Dec 2025 10:48:31 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>Amey Transport Infrastructure</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Overnight each night 23:00 to 06:00 from Mon 22 Dec 2025 to: Mon 09 Feb</em></p><p><em>2026.</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632217,"A4 DUAL CARRIAGEWAY (EAST BOUND), BALLYGAWLEY, A4, A4","Wed, 17 Dec 2025 10:43:49 GMT","<br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by Amey Transport Infrastructure</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Overnight each night 23:00 to 06:00 from Mon 22 Dec 2025 to: Mon 09 Feb</em></p><p><em>2026.</em></p><p><em style=""color:black""> </em></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632216,"A0029, High Street, Magherafelt,  - Lane Closure, A0029, High Street, Magherafelt","Wed, 17 Dec 2025 10:38:49 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by Fibrus</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Tue 13 Jan 2026 to: Tue 13 Jan 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632214,"A0054, Kilrea Road, Ballymena,  - Lane Closure, A0054, Kilrea Road, Ballymena","Wed, 17 Dec 2025 09:42:29 GMT","<br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by NIE - NIE Networks</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Tue 06 Jan 2026 to: Tue 13 Jan 2026.</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632213,"A0054, Old Town Road, Magherafelt,  - Lane Closure, A0054, Old Town Road, Magherafelt","Wed, 17 Dec 2025 09:40:11 GMT","<br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by NI Water Operations</em><strong style=""color:black""><em>&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Mon 05 Jan 2026 to: Wed 07 Jan 2026.</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black""> Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong><em> </em></strong></p>",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632212,"A0029, Tobermore Road, Maghera,  - Lane Closure, A0029, Tobermore Road, Maghera","Wed, 17 Dec 2025 09:36:56 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by NIE - NIE Networks</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Daily 09:30 to 16:30 from Wed 07 Jan 2026 to: Wed 07 Jan 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632211,"A0029, Dungannon Road, Cookstown,  - Lane Closure, A0029, Dungannon Road, Cookstown","Wed, 17 Dec 2025 09:33:25 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by BT Openreach</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Daily 09:30 to 16:30 from Thu 08 Jan 2026 to: Thu 08 Jan 2026</em></p><p><em style=""color:black""> </em></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632210,"A0042, Mayogall Road, Clady,  - Lane Closure, A0042, Mayogall Road, Clady","Wed, 17 Dec 2025 09:30:40 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by NI Water Operations</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Mon 12 Jan 2026 to: Thu 15 Jan 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632209,"A0029 DESERTMARTIN ROAD, TOBERMORE, A0029, Desertmartin Road, Magherafelt","Wed, 17 Dec 2025 09:27:55 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by NI Water Operations</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Daily 09:30 to 16:30 from Mon 12 Jan 2026 to: Thu 15 Jan 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632208,"A0042, Ballymena Road, Portglenone,  - Lane Closure, A0042, Ballymena Road, Portglenone","Wed, 17 Dec 2025 09:26:54 GMT","<p><strong style=""color:black"">Lane Closure required to uncover buried manhole to remove debris from chamber causing blockages<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-18T15:51:44.436471+00:00,18/12/25,15:51:44,2025-12-18T16:30:18.644260+00:00,18/12/25,16:30:18
roadworks,TWNIRoadwork19632206,"A0004, Main Street, Fivemiletown,  - Lane Closure, A0004, Main Street, Fivemiletown","Wed, 17 Dec 2025 09:23:51 GMT","<br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by BT Openreach</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Sun 11 Jan 2026 to: Sun 11 Jan 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632204,"B0080, Tempo Road, Enniskillen,  - Lane Closure, B0080, Tempo Road, Enniskillen","Wed, 17 Dec 2025 09:09:58 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by BT Openreach</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Mon 05 Jan 2026 to: Mon 05 Jan 2026.</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632202,"B0015, Gracehill Road, Ballymoney,  - Road Closure, B0015, Gracehill Road, Ballymoney","Wed, 17 Dec 2025 09:06:09 GMT","<p><strong style=""color:black"">Road closure required for carriageway HRA surfacing and emergency patching<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>B0015 GRACEHILL ROAD, B0016 KILRAUGHTS ROAD, A0044 DRONES ROAD</strong></p>",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632141,"A4 DUAL CARRIAGEWAY ,  Dungannon,  - Lane Closure, A4, A4 DUAL CARRIAGEWAY (EAST BOUND), BALLYGAWLEY, Dungannon","Wed, 10 Dec 2025 16:45:30 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by Amey Transport Infrastructure</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Overnight each night 23:00 to 06:00 from Mon 22 Dec 2025 to: Mon 09 Feb</em></p><p><em>2026.</em></p><p><em style=""color:black""> </em></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632140,"A4, A4 DUAL CARRIAGEWAY , DUNGANNON,   - Lane Closure, A4, A4 DUAL CARRIAGEWAY (WEST BOUND), DUNGANNON, Dungannon","Wed, 10 Dec 2025 16:39:41 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by Amey Transport Infrastructure</em></p><br /><p><span style=""color:black"">Closure to operate</span><em style=""color:black""> :</em><em>Overnight each night 23:00 to 06:00 from Mon 22 Dec 2025 to: Mon 09 Feb</em></p><p><em>2026.</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632137,"A4, A4, BALLYGAWLEY,  - Lane Closure, A4, A4, BALLYGAWLEY","Wed, 10 Dec 2025 16:25:48 GMT","<br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by Amey Transport Infrastructure</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Overnight each night 23:00 to 06:00 from Mon 22 Dec 2025 to: Mon 09 Feb</em></p><p><em>2026</em></p><p><span style=""color:black""> </span><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632135,"A4, A4,  - Lane Closure, A4, A4","Wed, 10 Dec 2025 15:43:14 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by Amey Transport Infrastructure</em></p><br /><p><span style=""color:black"">Closure to operate </span><em style=""color:black"">:</em><em>Overnight each night 23:00 to 06:00 from Mon 22 Dec 2025 to: Mon 09 Feb</em></p><p><em>2026.</em></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632132,"A5, Mulvin Road, Strabane,  - Lane Closure, A5, Mulvin Road, Strabane","Wed, 10 Dec 2025 15:26:15 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by BT Openreach</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Daily 09:30 to 16:30 from Wed 07 Jan 2026 to: Wed 07 Jan 2026.</em></p><p><em style=""color:black""> </em></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632131,"B0072, Bridge Street, Strabane,  - Lane Closure, B0072, Bridge Street, Strabane","Wed, 10 Dec 2025 15:19:36 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by Evolve</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Tue 06 Jan 2026 to: Tue 13 Jan 2026</em></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632128,"U0036, Lisnalinchy Road, Ballyrobert,  - Road Closure, U0036, Lisnalinchy Road, Ballyrobert","Wed, 10 Dec 2025 14:35:38 GMT","<p><strong style=""color:black"">Road Closure required for fibre installation to customer house<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>U0036 LISNALINCHY ROAD, B0059 DOAGH ROAD, B0059 MOSSLEY ROAD, B0056 BALLYROBERT ROAD, U0039 BALLYLINNEY ROAD</strong></p>",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
roadworks,TWNIRoadwork19632127,"U0036, Lisnalinchy Road, Ballyrobert,  - Road Closure, U0036, Lisnalinchy Road, Ballyrobert","Wed, 10 Dec 2025 14:33:10 GMT","<p><strong style=""color:black"">Road Closure required for BT Openreach new connection<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>B0059 DOAGH ROAD, U0035 HORSESHOE ROAD, U0037 LISNALINCHEY ROAD</strong></p><p><strong>WEST</strong></p>",,2025-12-22T15:44:54.276670+00:00,22/12/25,15:44:54,,,
