feed_type,guid,title,pub_date,description,link,last_seen_utc,last_seen_date,last_seen_time,ended_at_utc,ended_date,ended_time
roadworks,TWNIRoadwork19632302,"A2, MILLISLE ROAD, Donaghadee,  - Lane Closure, A2, MILLISLE ROAD, Donaghadee","Wed, 31 Dec 2025 10:26:55 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><strong style=""color:rgb( 33 , 37 , 41 )"">New gas connection</strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Tue 20 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632301,"A22, BELFAST ROAD, Newtownards,  - Lane Closure, A22, BELFAST ROAD, Newtownards","Wed, 31 Dec 2025 10:23:09 GMT","<p><strong style=""color:black"">/Lane Closure required for </strong><strong style=""color:rgb( 33 , 37 , 41 )"">Tree cutting works</strong><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Wed 21 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632300,"A48, DONAGHADEE ROAD, Newtownards,  - Lane Closure, A48, DONAGHADEE ROAD, Newtownards","Wed, 31 Dec 2025 10:17:15 GMT","<p><strong style=""color:black"">Lane Closure required t</strong><strong style=""color:rgb( 33 , 37 , 41 )"">o facilitate tree works</strong><strong style=""color:black""><em>&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong>Daily 09:30 to 16:30 from </strong><strong style=""color:rgb( 33 , 37 , 41 )"">Tue 20 Jan  to Thu 22 Jan</strong></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632299,"A0020, ROWREAGH ROAD, Newtownards,  - Lane Closure, A0020, ROWREAGH ROAD, Newtownards","Wed, 31 Dec 2025 10:10:29 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">FIBRUS Home Installation</span><strong style=""color:black""><em>&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Wed 21 Jan </strong></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632298,"A2, A2, Newtownards,  - , A2, A2, Newtownards","Wed, 31 Dec 2025 09:59:45 GMT","<p><strong style=""color:black"">Lane Closure required for fibre install<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Thu 15 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632055,"U4073, Bellisle Road, Ballymoney,  - Road Closure, U4073, Bellisle Road, Ballymoney","Wed, 3 Dec 2025 14:31:40 GMT","<p><strong style=""color:black"">Road Closure required for BT Openreach<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion/Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>B0147 KIRK ROAD, B0147 MAIN STREET, B0147 BALLINLEA ROAD, C0094</strong></p><p><strong>CARNCULLAGH ROAD</strong></p>",,2025-12-19T15:56:37.008573+00:00,19/12/25,15:56:37,2025-12-19T16:31:06.576190+00:00,19/12/25,16:31:06
roadworks,TWNIRoadwork19632052,"U1385, Tullygally Road, Craigavon,  - One Way Closure, U1385, Tullygally Road, Craigavon","Wed, 3 Dec 2025 12:21:47 GMT","<p><strong style=""color:black"">One Way Closure required to facilitate the extension of footway.</strong></p><br /><p><span style=""color:black"">Closure to operate: Wednesday 10th December to Tuesday 23rd December daily from 09:30-16:00.</span></p><br /><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><span style=""color:rgb( 33 , 37 , 41 )""> A0003 Lake Road, C0156 Drumgor Road, B0002 Brownlow Road, U1385 Tullygally Road.</span></p>",,2025-12-23T15:57:40.658892+00:00,23/12/25,15:57:40,2025-12-23T16:35:43.247990+00:00,23/12/25,16:35:43
roadworks,TWNIRoadwork19632049,"U9200, MANOR STREET, Donaghadee,  - Road Closure, U9200, MANOR STREET, Donaghadee","Wed, 3 Dec 2025 11:41:53 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><strong style=""color:rgb( 33 , 37 , 41 )"">Installation of CIPP Liner</strong><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Overnight from 7pm to 6am on Tue 06 Jan to Fri 09 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-09T05:52:57.617513+00:00,09/01/26,05:52:57,2026-01-09T06:34:32.071481+00:00,09/01/26,06:34:32
roadworks,TWNIRoadwork19632047,"A2, High Street, Donaghadee,  - Lane Closure, A2, High Street, Donaghadee","Wed, 3 Dec 2025 11:38:11 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Installation of CIPP Liner</span></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Overnight from 7pm to 6am on</strong><span style=""color:rgb( 33 , 37 , 41 )""> </span><strong style=""color:rgb( 33 , 37 , 41 )"">Tue 06 Jan to Fri 09 Jan</strong></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-09T05:52:57.617513+00:00,09/01/26,05:52:57,2026-01-09T06:34:32.071481+00:00,09/01/26,06:34:32
roadworks,TWNIRoadwork19632046,"A2, A2, Donaghadee,  - Lane Closure, A2, A2, Donaghadee","Wed, 3 Dec 2025 11:34:08 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><strong style=""color:rgb( 33 , 37 , 41 )"">Installation of CIPP Liner</strong><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Overnight from 7pm to 6am on Tue 06 Jan to Fri 09 Jan </strong></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-09T05:52:57.617513+00:00,09/01/26,05:52:57,2026-01-09T06:34:32.071481+00:00,09/01/26,06:34:32
roadworks,TWNIRoadwork19632045,"A2, A2, Newtownards,  - Lane Closure, A2, A2, Newtownards","Wed, 3 Dec 2025 11:30:46 GMT","<p><strong style=""color:black"">Lane Closure required to </strong><span style=""color:rgb( 33 , 37 , 41 )"">Install CIPP Liner</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 from Mon 05 Jan to Wed 07 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-07T15:54:08.510531+00:00,07/01/26,15:54:08,2026-01-07T16:30:57.668990+00:00,07/01/26,16:30:57
roadworks,TWNIRoadwork19631990,"C0267, TULLYNAKILL ROAD, Newtownards,  - Road Closure, C0267, TULLYNAKILL ROAD, Newtownards","Wed, 26 Nov 2025 11:35:26 GMT","<p><strong style=""color:black"">Road closure required for </strong><strong style=""color:rgb( 33 , 37 , 41 )"">Bridge Repair</strong><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Continuous from Mon 01 Dec to Fri 19 Dec</strong></p><br /><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><span style=""color:rgb( 33 , 37 , 41 )"">C0267 QUARRY ROAD, U0252 LISBANE ROAD, U0256 LISBANE ROAD, C0267 TULLYNAKILL ROAD </span></p>",,2025-12-19T17:55:44.655145+00:00,19/12/25,17:55:44,2025-12-19T18:32:11.726930+00:00,19/12/25,18:32:11
roadworks,TWNIRoadwork19631987,"U0324, CANNYREAGH ROAD, Donaghadee,  - Road Closure, U0324, CANNYREAGH ROAD, Donaghadee","Wed, 26 Nov 2025 11:28:34 GMT","<p><strong style=""color:black"">Road closure required for </strong><strong style=""color:rgb( 33 , 37 , 41 )"">Bridge Repairs</strong><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Continuous from Mon 15 Dec to Fri 30 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><span style=""color:rgb( 33 , 37 , 41 )"">U0112 HOGSTOWN ROAD, U0112 WINDMILL ROAD, C0253 KILLAUGHEY ROAD, C0253 null, U0324 null, U0324 CANNYREAGH ROAD</span></p>",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19630999,"U4025, Ballyboley Road, Larne,  - Road Closure, U4025, Ballyboley Road, Larne","Wed, 20 Aug 2025 15:55:05 +0100","<p><strong>Road closure required for realigning and upgrading works to existing Ballyboley roadway<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate:</span><strong style=""color:black""> </strong><strong style=""color:inherit""><em>Continuously</em></strong></p><p><strong style=""color:black""> </strong></p><p><strong>Diversion</strong> to operate, delays expected.</p><br /><p><strong><em>Alternative Route Via</em></strong><em>: </em><strong>U4096 ROWAN AVENUE, U4096 LINDEN CRESCENT, U4096 OAKDENE</strong></p>",,2025-12-30T17:55:56.782822+00:00,30/12/25,17:55:56,2025-12-30T18:34:30.994305+00:00,30/12/25,18:34:30
roadworks,TWNIRoadwork19632224,"A0029, Dungannon Road, Cookstown,  - One Way closure, A0029, Dungannon Road, Cookstown","Wed, 17 Dec 2025 16:00:12 GMT","<br /><br /><p><strong style=""color:black"">Road Closure required to </strong><em>To facilitate Northstone installing a footpath on A29 Dungannon Road,</em></p><p><em>Cookstown</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Mon 05 Jan 2026 to: Fri 01 May 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p>Notes:</p><p><em>One Way Road Closure Installed for 09:30AM and removed at 16:30pm every weekday.</em></p><p><em>Roads closed full duration of scheme 24hrs per day:</em></p><p><em>1. Killycolp Road B34_52</em></p><p><em>2. Strifehill Road U31_01</em></p><p><em>3. Old Loughry Road</em></p><p><em>4 Ardcumber Road B34_50</em></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><em>Diversion 1: U5018 ARDCUMBER ROAD, B0520 TULLYWIGGAN ROAD, A0029 DUNGANNON ROAD, C0622 SANDHOLES ROAD, U0831 OLD LOUGHRY ROAD, U0830 ANNAGH ROAD</em></p>",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632223,"B0520, Tullywiggan Road, Cookstown,  - Lane Closure, B0520, Tullywiggan Road, Cookstown","Wed, 17 Dec 2025 15:52:53 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by NIE</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Fri 19 Dec 2025 to: Fri 19 Dec 2025</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-19T15:56:37.008573+00:00,19/12/25,15:56:37,2025-12-19T16:31:06.576190+00:00,19/12/25,16:31:06
roadworks,TWNIRoadwork19632220,"A0029, Desertmartin Road, Magherafelt,  - Lane Closure, A0029, Desertmartin Road, Magherafelt","Wed, 17 Dec 2025 10:58:17 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by NI Water Operations</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Mon 12 Jan 2026 to: Thu 15 Jan 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632219,"A2, A2, Londonderry,  - Lane Closure, A2, A2, Londonderry","Wed, 17 Dec 2025 10:55:42 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by Firmus Energy</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Tue 13 Jan 2026 to: Thu 15 Jan 2026.</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632218,"A4, A4, Dungannon,  - 15 min Obstruction, A4, A4, Dungannon","Wed, 17 Dec 2025 10:48:31 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>Amey Transport Infrastructure</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Overnight each night 23:00 to 06:00 from Mon 22 Dec 2025 to: Mon 09 Feb</em></p><p><em>2026.</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632217,"A4 DUAL CARRIAGEWAY (EAST BOUND), BALLYGAWLEY, A4, A4","Wed, 17 Dec 2025 10:43:49 GMT","<br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by Amey Transport Infrastructure</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Overnight each night 23:00 to 06:00 from Mon 22 Dec 2025 to: Mon 09 Feb</em></p><p><em>2026.</em></p><p><em style=""color:black""> </em></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632216,"A0029, High Street, Magherafelt,  - Lane Closure, A0029, High Street, Magherafelt","Wed, 17 Dec 2025 10:38:49 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by Fibrus</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Tue 13 Jan 2026 to: Tue 13 Jan 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632214,"A0054, Kilrea Road, Ballymena,  - Lane Closure, A0054, Kilrea Road, Ballymena","Wed, 17 Dec 2025 09:42:29 GMT","<br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by NIE - NIE Networks</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Tue 06 Jan 2026 to: Tue 13 Jan 2026.</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632213,"A0054, Old Town Road, Magherafelt,  - Lane Closure, A0054, Old Town Road, Magherafelt","Wed, 17 Dec 2025 09:40:11 GMT","<br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by NI Water Operations</em><strong style=""color:black""><em>&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Mon 05 Jan 2026 to: Wed 07 Jan 2026.</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black""> Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong><em> </em></strong></p>",,2026-01-07T15:54:08.510531+00:00,07/01/26,15:54:08,2026-01-07T16:30:57.668990+00:00,07/01/26,16:30:57
roadworks,TWNIRoadwork19632212,"A0029, Tobermore Road, Maghera,  - Lane Closure, A0029, Tobermore Road, Maghera","Wed, 17 Dec 2025 09:36:56 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by NIE - NIE Networks</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Daily 09:30 to 16:30 from Wed 07 Jan 2026 to: Wed 07 Jan 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-07T15:54:08.510531+00:00,07/01/26,15:54:08,2026-01-07T16:30:57.668990+00:00,07/01/26,16:30:57
roadworks,TWNIRoadwork19632211,"A0029, Dungannon Road, Cookstown,  - Lane Closure, A0029, Dungannon Road, Cookstown","Wed, 17 Dec 2025 09:33:25 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by BT Openreach</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Daily 09:30 to 16:30 from Thu 08 Jan 2026 to: Thu 08 Jan 2026</em></p><p><em style=""color:black""> </em></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-08T15:56:42.240490+00:00,08/01/26,15:56:42,2026-01-08T16:35:55.407157+00:00,08/01/26,16:35:55
